! Millepede Parameter Initializations
! Label  Initial_Value  Pre-Sigma
1011    0.0000          0.0000
1013    0.0000          0.0000
1014    0.0000          0.0000
1015    0.0000          0.0000
2012    0.0000          0.0000
2013    0.0000          0.0000
2014    0.0000          0.0000
2015    0.0000          0.0000
3011    0.0000          0.1000
3013    0.0000          0.0500
3014    0.0000          0.0500
3015    0.0000          0.0500
4012    0.0000          0.1000
4013    0.0000          0.0500
4014    0.0000          0.0500
4015    0.0000          0.0500
5011    0.0000          0.1000
5013    0.0000          0.0500
5014    0.0000          0.0500
5015    0.0000          0.0500
6012    0.0000          0.1000
6013    0.0000          0.0500
6014    0.0000          0.0500
6015    0.0000          0.0500
7011    0.0000          0.1000
7013    0.0000          0.0500
7014    0.0000          0.0500
7015    0.0000          0.0500
8012    0.0000          0.1000
8013    0.0000          0.0500
8014    0.0000          0.0500
8015    0.0000          0.0500
